id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
18,RS,2019-10-05,anaheim ducks,san jose sharks,3,1,RT,,15795,http://www.nhl.com/scores/htmlreports/20192020/GS020030.HTM,3600,2383,3362,2383,0,0,0,688,1088,1586,0,0,1,0,0,7,15,14,0,1,2,0,0,12,10,11,0,0,4,480,0,0,0,0,0,0,0,1,238,0,1,1,0,0,0,1,6,2881,0,0,0,0,0,0,3,6,2881,0,0,0,0,0,0,3468,0,132,3600,0,0
19,RS,2019-10-05,arizona coyotes,boston bruins,0,1,RT,,17125,http://www.nhl.com/scores/htmlreports/20192020/GS020027.HTM,3600,2581,1948,781,1752,48,0,0,1744,204,0,1,0,0,0,6,9,11,0,0,0,0,0,10,11,14,0,0,2,128,0,0,0,0,0,0,0,3,248,0,0,0,0,0,0,1,6,2992,0,2,232,0,0,0,0,6,2992,0,2,232,0,0,0,3600,0,0,3552,0,48
20,RS,2019-10-05,buffalo sabres,new jersey devils,7,2,RT,,19070,http://www.nhl.com/scores/htmlreports/20192020/GS020018.HTM,3600,4451,2797,1119,3332,0,0,0,2024,773,0,0,1,1,0,4,8,8,0,2,3,2,0,15,12,9,0,0,2,240,0,0,0,0,0,0,3,4,302,0,0,0,0,0,0,2,7,3058,0,0,0,0,0,0,4,7,3058,0,0,0,0,0,0,3586,0,14,3600,0,0
21,RS,2019-10-05,calgary flames,vancouver canucks,3,0,RT,,19005,http://www.nhl.com/scores/htmlreports/20192020/GS020028.HTM,3600,3578,3334,593,2985,0,0,33,2756,545,0,0,0,0,0,11,5,18,0,1,1,1,0,10,14,6,0,0,5,561,0,1,60,0,0,0,0,3,411,0,1,15,0,0,0,0,8,2514,0,1,39,0,0,0,3,8,2514,0,1,39,0,0,0,3518,0,82,3600,0,0
22,RS,2019-10-05,colorado avalanche,minnesota wild,4,2,RT,,17090,http://www.nhl.com/scores/htmlreports/20192020/GS020026.HTM,3600,2604,3266,247,1365,992,0,2111,1155,0,0,1,1,0,0,11,8,12,0,2,1,1,0,15,9,8,0,1,4,434,0,0,0,0,0,0,1,6,600,0,0,0,0,0,0,1,10,2543,0,1,23,0,0,0,3,10,2543,0,1,23,0,0,0,3483,0,117,3600,0,0
23,RS,2019-10-05,edmonton oilers,los angeles kings,6,5,RT,,18347,http://www.nhl.com/scores/htmlreports/20192020/GS020029.HTM,3600,4159,2513,2063,1017,1079,0,0,331,2182,0,3,0,2,0,8,11,13,0,2,1,3,0,10,14,7,0,1,3,273,0,0,25,0,2,28,2,5,466,0,0,0,0,0,0,4,8,2716,0,2,92,0,0,0,3,8,2716,1,2,92,0,0,0,3489,0,111,3594,0,6
24,RS,2019-10-05,florida panthers,tampa bay lightning,4,3,RT,,17424,http://www.nhl.com/scores/htmlreports/20192020/GS020021.HTM,3600,1794,775,0,1455,339,0,0,0,775,0,0,1,2,0,10,8,17,0,0,3,1,0,8,14,6,0,0,0,97,0,0,0,0,1,23,2,3,227,0,0,0,0,0,0,2,5,3156,1,1,97,0,0,0,2,5,3156,0,1,97,0,0,0,3510,0,90,3600,0,0
25,RS,2019-10-05,nashville predators,detroit red wings,3,5,RT,,17539,http://www.nhl.com/scores/htmlreports/20192020/GS020025.HTM,3600,558,1248,288,270,0,0,0,1248,0,0,2,0,3,0,9,10,9,0,0,2,1,0,10,15,17,0,0,2,240,0,0,0,0,0,0,1,2,130,0,0,0,0,0,0,5,5,3230,0,0,0,0,0,0,2,5,3230,0,0,0,0,0,0,3583,0,17,3473,0,127
26,RS,2019-10-05,ottawa senators,new york rangers,1,4,RT,,15135,http://www.nhl.com/scores/htmlreports/20192020/GS020020.HTM,3600,3948,1576,946,1930,1072,0,1460,0,116,0,1,2,1,0,9,8,13,0,1,0,0,0,10,10,12,0,2,3,233,0,0,0,0,0,0,0,5,600,0,0,0,0,0,0,1,9,2767,0,0,0,0,0,0,1,9,2767,0,0,0,0,0,0,3600,0,0,3600,0,0
27,RS,2019-10-05,pittsburgh penguins,columbus blue jackets,7,2,RT,,18595,http://www.nhl.com/scores/htmlreports/20192020/GS020022.HTM,3600,3995,1948,868,2083,1044,0,1039,909,0,0,0,1,1,0,12,12,6,0,0,5,2,0,10,14,16,0,0,1,120,0,0,0,0,0,0,1,4,384,0,0,0,0,0,0,2,6,3096,0,0,0,0,0,0,6,6,3096,0,0,0,0,0,0,3600,0,0,3595,0,5
28,RS,2019-10-05,st louis blues,dallas stars,3,2,RT,,18096,http://www.nhl.com/scores/htmlreports/20192020/GS020024.HTM,3600,935,113,615,320,0,0,0,65,48,0,1,1,0,0,9,10,10,0,1,0,2,0,15,3,12,0,0,2,240,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,3465,0,135,3600,0,0
29,RS,2019-10-05,toronto maple leafs,montreal canadiens,5,6,SO,,19547,http://www.nhl.com/scores/htmlreports/20192020/GS020019.HTM,3900,2944,2589,1804,893,247,0,1077,0,1455,57,1,0,4,0,11,10,12,9,2,1,2,0,12,12,9,4,1,2,176,0,0,0,0,1,120,1,5,485,0,0,0,0,0,0,4,7,2875,0,2,96,0,2,148,4,7,2875,0,2,96,0,2,148,3900,0,0,3892,0,8
30,RS,2019-10-05,washington capitals,carolina hurricanes,2,3,OT,,18506,http://www.nhl.com/scores/htmlreports/20192020/GS020023.HTM,3844,4626,2209,1653,2205,749,19,405,499,1305,0,0,0,2,1,12,7,8,1,1,1,0,0,10,9,9,6,1,4,363,0,0,0,0,0,0,0,5,566,0,0,0,0,1,120,1,10,2517,0,3,220,1,2,58,2,10,2517,0,3,220,0,2,58,3841,0,3,3836,0,8
31,RS,2019-10-06,carolina hurricanes,tampa bay lightning,4,3,OT,,14125,http://www.nhl.com/scores/htmlreports/20192020/GS020031.HTM,3713,4495,1926,903,1691,1901,0,588,1005,333,0,3,0,0,0,11,0,2,0,1,1,1,1,17,16,8,3,1,4,255,0,0,0,0,0,0,2,5,275,0,0,0,0,1,75,2,8,2960,0,2,124,0,1,24,1,8,2960,0,2,124,1,1,24,3713,0,0,3708,0,5
32,RS,2019-10-06,detroit red wings,dallas stars,4,3,RT,,19515,http://www.nhl.com/scores/htmlreports/20192020/GS020032.HTM,3600,4840,1148,1631,1745,1464,0,0,1148,0,0,2,0,1,0,8,6,8,0,0,2,2,0,8,11,14,0,0,2,240,0,0,0,0,0,0,1,6,780,0,2,62,0,0,0,3,9,2518,0,0,0,0,0,0,3,9,2518,0,0,0,0,0,0,3546,0,54,3600,0,0
33,RS,2019-10-06,new york islanders,winnipeg jets,4,1,RT,,9923,http://www.nhl.com/scores/htmlreports/20192020/GS020033.HTM,3600,1197,1346,1197,0,0,0,712,634,0,0,0,1,0,0,15,9,12,0,0,3,1,0,9,19,5,0,0,2,240,0,0,0,0,0,0,1,1,114,0,0,0,0,0,0,1,4,3246,0,0,0,0,0,0,3,4,3246,0,0,0,0,0,0,3600,0,0,3600,0,0
34,RS,2019-10-07,columbus blue jackets,buffalo sabres,4,3,OT,,14618,http://www.nhl.com/scores/htmlreports/20192020/GS020035.HTM,3728,1968,1961,1136,494,338,0,446,461,1054,0,0,2,1,0,6,7,5,0,2,0,1,1,14,15,14,1,2,4,317,0,0,0,0,0,0,2,3,147,0,0,0,0,0,0,1,7,3086,0,1,50,0,1,128,1,7,3086,0,1,50,1,1,128,3640,0,88,3707,0,21
35,RS,2019-10-07,toronto maple leafs,st louis blues,2,3,RT,,19466,http://www.nhl.com/scores/htmlreports/20192020/GS020034.HTM,3600,1943,1900,862,982,99,0,0,898,1002,0,0,2,1,0,7,15,8,0,0,2,0,0,15,11,8,0,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,7,2880,0,1,120,0,0,0,2,7,2880,0,1,120,0,0,0,3578,0,22,3464,0,136
36,RS,2019-10-08,calgary flames,los angeles kings,3,4,OT,,18150,http://www.nhl.com/scores/htmlreports/20192020/GS020042.HTM,3650,1159,1665,746,413,0,0,0,369,1296,0,2,1,0,1,20,10,8,2,0,2,1,0,3,12,14,0,0,2,148,0,0,0,1,1,50,0,2,240,0,0,0,0,0,0,3,4,3212,0,0,0,0,0,0,3,4,3212,0,0,0,0,0,0,3648,0,2,3612,0,38
37,RS,2019-10-08,detroit red wings,anaheim ducks,1,3,RT,,18209,http://www.nhl.com/scores/htmlreports/20192020/GS020040.HTM,3600,1421,518,0,634,787,0,0,458,60,0,0,0,3,0,7,9,13,0,0,1,0,0,11,11,10,0,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,6,3000,0,0,0,0,0,0,1,6,3000,0,0,0,0,0,0,3600,0,0,3414,0,186
38,RS,2019-10-08,florida panthers,carolina hurricanes,3,6,RT,,11638,http://www.nhl.com/scores/htmlreports/20192020/GS020036.HTM,3600,5110,4317,1886,1403,1821,0,1948,1884,485,0,4,1,1,0,14,16,5,0,0,1,2,0,10,22,18,0,1,3,282,0,0,0,0,0,0,1,4,454,0,1,70,1,1,76,4,10,2554,1,3,164,0,0,0,1,10,2554,0,3,164,0,0,0,3600,0,0,2262,1195,143
39,RS,2019-10-08,nashville predators,san jose sharks,5,2,RT,,17251,http://www.nhl.com/scores/htmlreports/20192020/GS020041.HTM,3600,4563,3115,1802,2032,729,0,840,2275,0,0,0,1,1,0,7,18,10,0,1,1,3,0,9,7,9,0,1,3,178,0,0,0,0,0,0,1,5,457,0,0,0,0,0,0,1,8,2897,0,1,68,0,0,0,4,8,2897,0,1,68,0,0,0,3501,0,99,3600,0,0
40,RS,2019-10-08,new york islanders,edmonton oilers,2,5,RT,,10985,http://www.nhl.com/scores/htmlreports/20192020/GS020037.HTM,3600,769,2392,310,0,459,0,1912,307,173,0,2,2,1,0,13,11,3,0,1,0,1,0,6,11,10,0,2,5,491,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,7,2869,0,0,0,0,0,0,1,7,2869,0,0,0,0,0,0,3600,0,0,1874,1726,0
41,RS,2019-10-08,pittsburgh penguins,winnipeg jets,1,4,RT,,18420,http://www.nhl.com/scores/htmlreports/20192020/GS020038.HTM,3600,1444,0,0,897,547,0,0,0,0,0,2,2,0,0,8,12,2,0,1,0,0,0,10,14,14,0,0,0,0,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,4,3,3360,0,0,0,0,0,0,1,3,3360,0,0,0,0,0,0,3600,0,0,3600,0,0
42,RS,2019-10-08,vegas golden knights,boston bruins,3,4,RT,,18223,http://www.nhl.com/scores/htmlreports/20192020/GS020043.HTM,3600,1375,1752,315,198,862,0,1058,0,694,0,2,2,0,0,11,13,11,0,2,0,1,0,12,15,7,0,1,3,320,0,0,0,0,0,0,2,3,221,0,0,0,0,0,0,3,7,3059,0,0,0,0,0,0,1,7,3059,0,0,0,0,0,0,3600,0,0,3497,0,103
43,RS,2019-10-08,washington capitals,dallas stars,3,4,OT,,18573,http://www.nhl.com/scores/htmlreports/20192020/GS020039.HTM,3643,4319,2294,888,1721,1710,0,436,0,1858,0,0,1,2,1,5,6,12,3,1,1,1,0,14,13,5,0,0,4,382,0,0,0,0,0,0,0,3,364,0,1,42,0,1,54,3,7,2714,0,2,44,1,1,43,3,7,2714,0,2,44,0,1,43,3632,0,11,3586,0,57
44,RS,2019-10-09,buffalo sabres,montreal canadiens,5,4,OT,,15383,http://www.nhl.com/scores/htmlreports/20192020/GS020044.HTM,3690,3457,1833,1045,1247,1165,0,1101,472,260,0,2,0,2,0,10,9,8,0,1,2,1,1,12,15,11,1,1,3,318,0,0,0,0,0,0,2,5,388,0,0,0,0,1,85,2,8,2894,0,1,5,0,0,0,2,8,2894,0,1,5,0,0,0,3651,0,39,3676,0,14
45,RS,2019-10-09,philadelphia flyers,new jersey devils,4,0,RT,,19658,http://www.nhl.com/scores/htmlreports/20192020/GS020045.HTM,3600,1377,4611,569,479,329,0,0,3616,995,0,0,0,0,0,10,7,8,0,0,1,3,0,6,15,13,0,0,2,336,0,2,132,0,0,0,2,4,366,0,0,0,0,0,0,0,8,2766,0,0,0,0,0,0,2,8,2766,0,0,0,0,0,0,3595,0,5,3600,0,0
46,RS,2019-10-09,vancouver canucks,los angeles kings,8,2,RT,,18955,http://www.nhl.com/scores/htmlreports/20192020/GS020046.HTM,3600,1356,3188,214,1142,0,0,757,2431,0,0,0,1,1,0,10,16,13,0,2,2,4,0,10,7,8,0,0,3,392,0,1,44,0,0,0,1,2,232,0,0,0,0,0,0,2,6,2932,0,0,0,0,0,0,7,6,2932,0,0,0,0,0,0,3544,0,56,3598,0,2
47,RS,2019-10-10,arizona coyotes,vegas golden knights,4,1,RT,,13864,http://www.nhl.com/scores/htmlreports/20192020/GS020057.HTM,3600,1372,2968,522,0,850,0,2122,846,0,0,1,0,0,0,15,10,13,0,2,2,0,0,14,10,5,0,0,4,480,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,7,2880,0,0,0,0,0,0,4,7,2880,0,0,0,0,0,0,2400,1200,0,3600,0,0
48,RS,2019-10-10,chicago blackhawks,san jose sharks,4,5,RT,,21455,http://www.nhl.com/scores/htmlreports/20192020/GS020054.HTM,3600,1871,2948,1199,0,672,0,1787,1161,0,0,2,2,1,0,11,12,11,0,2,2,0,0,15,7,8,0,2,3,206,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,3,6,3154,0,0,0,0,0,0,4,6,3154,0,0,0,0,0,0,3600,0,0,3510,0,90
49,RS,2019-10-10,colorado avalanche,boston bruins,4,2,RT,,18045,http://www.nhl.com/scores/htmlreports/20192020/GS020056.HTM,3600,1487,1181,1108,379,0,0,0,1181,0,0,2,0,0,0,15,14,12,0,1,1,2,0,13,11,12,0,0,1,120,0,0,0,0,0,0,1,2,157,0,0,0,0,0,0,2,4,3323,0,0,0,0,0,0,3,4,3323,0,0,0,0,0,0,3507,0,93,3600,0,0
50,RS,2019-10-10,dallas stars,calgary flames,2,3,SO,,17989,http://www.nhl.com/scores/htmlreports/20192020/GS020055.HTM,3900,3017,1223,542,2196,0,279,0,722,501,0,0,0,2,0,9,9,8,3,0,1,1,0,9,16,7,4,1,2,191,0,0,0,0,0,0,1,4,450,0,0,0,0,0,0,1,8,2839,0,1,120,0,1,300,1,8,2839,0,1,120,0,1,300,3900,0,0,3900,0,0
51,RS,2019-10-10,montreal canadiens,detroit red wings,2,4,RT,,21302,http://www.nhl.com/scores/htmlreports/20192020/GS020048.HTM,3600,1667,1007,0,493,1174,0,0,862,145,0,2,1,1,0,15,11,8,0,1,1,0,0,12,12,11,0,1,2,196,0,0,0,0,0,0,1,3,243,0,0,0,0,0,0,3,5,3161,0,0,0,0,0,0,1,5,3161,0,0,0,0,0,0,3599,0,1,3500,0,100
52,RS,2019-10-10,nashville predators,washington capitals,6,5,RT,,17386,http://www.nhl.com/scores/htmlreports/20192020/GS020052.HTM,3600,2846,3137,1928,663,255,0,669,1285,1183,0,1,3,1,0,9,7,10,0,1,1,4,0,13,9,16,0,2,4,194,0,0,0,0,0,0,1,4,408,0,0,0,0,0,0,2,8,2998,0,0,0,0,0,0,5,8,2998,0,0,0,0,0,0,3508,0,92,3600,0,0
53,RS,2019-10-10,new jersey devils,edmonton oilers,3,4,SO,,14586,http://www.nhl.com/scores/htmlreports/20192020/GS020049.HTM,3900,959,2644,24,935,0,0,0,1520,1124,0,1,1,1,0,5,11,4,2,1,1,1,0,7,12,9,3,2,3,201,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,6,3159,0,0,0,0,1,300,3,6,3159,0,0,0,0,1,300,3877,0,23,3900,0,0
54,RS,2019-10-10,ottawa senators,st louis blues,4,6,RT,,9204,http://www.nhl.com/scores/htmlreports/20192020/GS020051.HTM,3600,0,2759,0,0,0,0,613,1576,570,0,0,2,4,0,8,14,15,0,2,1,1,0,8,12,9,0,1,4,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3210,0,0,0,0,0,0,3,5,3210,0,0,0,0,0,0,3596,0,4,3537,0,63
55,RS,2019-10-10,pittsburgh penguins,anaheim ducks,2,1,RT,,18414,http://www.nhl.com/scores/htmlreports/20192020/GS020050.HTM,3600,3623,2352,1602,2021,0,0,1750,0,602,0,0,1,0,0,8,12,12,0,0,1,1,0,11,10,7,0,0,3,360,0,0,0,0,0,0,1,5,486,0,1,61,0,0,0,1,9,2693,0,0,0,0,0,0,1,9,2693,0,0,0,0,0,0,3518,0,82,3600,0,0
56,RS,2019-10-10,toronto maple leafs,tampa bay lightning,3,7,RT,,19387,http://www.nhl.com/scores/htmlreports/20192020/GS020047.HTM,3600,482,2492,196,0,286,0,2492,0,0,0,4,1,2,0,14,10,9,0,3,0,0,0,13,11,4,0,2,3,272,0,0,0,0,0,0,1,2,183,0,0,0,0,0,0,5,6,3145,0,0,0,0,0,0,2,6,3145,0,0,0,0,0,0,3583,0,17,2801,783,16
