id,stage,date,hometeam,otherteam,points1,points2,scoretype,location,attendance,reportlink,total_gametime,penalty_tot1,penalty_tot2,team_1_penalty_p1,team_1_penalty_p2,team_1_penalty_p3,team_1_penalty_ot,team_2_penalty_p1,team_2_penalty_p2,team_2_penalty_p3,team_2_penalty_ot,team_1_goals_p1,team_1_goals_p2,team_1_goals_p3,team_1_goals_ot,team_1_shots_p1,team_1_shots_p2,team_1_shots_p3,team_1_shots_ot,team_2_goals_p1,team_2_goals_p2,team_2_goals_p3,team_2_goals_ot,team_2_shots_p1,team_2_shots_p2,team_2_shots_p3,team_2_shots_ot,team_1_pp_5v4_occ,team_1_pp_5v4_goal,team_1_pp_5v4_time,team_1_pp_5v3_occ,team_1_pp_5v3_goal,team_1_pp_5v3_time,team_1_pp_4v3_occ,team_1_pp_4v3_goal,team_1_pp_4v3_time,team_2_pp_5v4_occ,team_2_pp_5v4_goal,team_2_pp_5v4_time,team_2_pp_5v3_occ,team_2_pp_5v3_goal,team_2_pp_5v3_time,team_2_pp_4v3_occ,team_2_pp_4v3_goal,team_2_pp_4v3_time,team_1_es_5v5_occ,team_1_es_5v5_goal,team_1_es_5v5_time,team_1_es_4v4_occ,team_1_es_4v4_goal,team_1_es_4v4_time,team_1_es_3v3_occ,team_1_es_3v3_goal,team_1_es_3v3_time,team_2_es_5v5_occ,team_2_es_5v5_goal,team_2_es_5v5_time,team_2_es_4v4_occ,team_2_es_4v4_goal,team_2_es_4v4_time,team_2_es_3v3_occ,team_2_es_3v3_goal,team_2_es_3v3_time,team_1_goaltender_1_time,team_1_goaltender_2_time,team_1_empty_net_time,team_2_goaltender_1_time,team_2_goaltender_2_time,team_2_empty_net_time
15,RS,2018-10-05,columbus blue jackets,carolina hurricanes,1,3,RT,,18306,http://www.nhl.com/scores/htmlreports/20182019/GS020015.HTM,3600,1554,419,0,1368,186,0,0,0,419,0,1,1,1,0,15,8,12,0,1,0,0,0,13,10,9,0,0,1,120,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,5,3120,0,0,0,0,0,0,1,5,3120,0,0,0,0,0,0,3600,0,0,3522,0,78
16,RS,2018-10-05,los angeles kings,san jose sharks,2,3,,,18230,http://www.nhl.com/scores/htmlreports/20182019/GS020016.HTM,3774,3879,2390,425,2727,727,0,0,993,1397,0,2,0,0,1,9,12,10,2,1,1,0,0,8,8,5,0,0,3,245,0,0,0,0,0,0,0,5,485,0,0,0,0,0,0,2,8,2755,0,1,115,1,1,174,2,8,2755,0,1,115,0,1,174,3774,0,0,3774,0,0
17,RS,2018-10-06,buffalo sabres,new york rangers,3,1,RT,,16824,http://www.nhl.com/scores/htmlreports/20182019/GS020017.HTM,3600,4614,3809,3445,670,499,0,2972,0,837,0,0,0,1,0,14,10,20,0,1,1,1,0,7,8,14,0,0,3,360,0,0,0,0,0,0,2,3,360,0,0,0,0,1,64,1,8,2760,0,1,56,0,0,0,1,8,2760,0,1,56,0,0,0,3463,0,137,3577,0,23
18,RS,2018-10-06,arizona coyotes,anaheim ducks,0,1,,,17125,http://www.nhl.com/scores/htmlreports/20182019/GS020027.HTM,3600,2809,555,345,0,2464,0,555,0,0,0,0,1,0,0,5,11,4,0,0,0,0,0,11,8,22,0,0,2,213,0,0,0,0,0,0,0,3,275,0,1,59,0,0,0,1,4,3026,0,1,27,0,0,0,0,4,3026,0,1,27,0,0,0,3600,0,0,3545,0,55
19,RS,2018-10-06,calgary flames,vancouver canucks,7,4,RT,,18688,http://www.nhl.com/scores/htmlreports/20182019/GS020028.HTM,3600,4056,4777,905,1583,1568,0,0,3223,1554,0,2,2,0,0,5,7,8,0,2,1,4,0,9,17,11,0,1,5,407,1,1,21,0,0,0,3,6,484,0,0,0,0,0,0,1,9,2581,0,2,107,0,0,0,3,9,2581,0,2,107,0,0,0,3549,0,51,3594,0,6
20,RS,2018-10-06,colorado avalanche,philadelphia flyers,5,2,RT,,16768,http://www.nhl.com/scores/htmlreports/20182019/GS020026.HTM,3600,3778,3199,0,2126,1652,0,1528,1471,200,0,1,1,0,0,12,13,12,0,2,1,2,0,14,14,7,0,0,3,357,0,0,0,0,0,0,1,3,431,0,1,16,0,0,0,2,9,2556,0,2,240,0,0,0,3,9,2556,1,2,240,0,0,0,3569,0,31,3600,0,0
21,RS,2018-10-06,dallas stars,winnipeg jets,5,1,RT,,18131,http://www.nhl.com/scores/htmlreports/20182019/GS020023.HTM,3600,5124,3734,4314,358,452,0,2398,504,832,0,0,1,0,0,9,9,15,0,2,1,2,0,16,15,4,0,0,3,360,0,0,0,0,0,0,3,5,429,0,0,0,0,0,0,1,10,2691,0,1,120,0,0,0,2,10,2691,0,1,120,0,0,0,3595,0,5,3600,0,0
22,RS,2018-10-06,minnesota wild,vegas golden knights,1,2,,,19077,http://www.nhl.com/scores/htmlreports/20182019/GS020025.HTM,3900,2813,2381,814,0,1999,0,0,1266,824,291,0,0,1,0,9,16,13,4,1,0,0,0,5,8,14,3,0,2,240,0,0,0,0,1,9,0,2,145,0,0,0,0,1,95,1,4,3215,0,1,129,0,1,67,1,4,3215,0,1,129,0,1,67,3871,0,29,3900,0,0
23,RS,2018-10-06,new jersey devils,edmonton oilers,5,2,RT,,12044,http://www.nhl.com/scores/htmlreports/20182019/GS020020.HTM,3600,501,2648,0,501,0,0,1769,879,0,0,1,0,1,0,7,4,8,0,1,2,2,0,9,10,8,0,1,4,378,0,0,0,0,0,0,1,2,127,0,0,0,0,0,0,1,7,3095,0,0,0,0,0,0,4,7,3095,0,0,0,0,0,0,3555,0,45,3600,0,0
24,RS,2018-10-06,new york islanders,nashville predators,3,4,,,12163,http://www.nhl.com/scores/htmlreports/20182019/GS020021.HTM,3600,2480,637,439,1304,737,0,0,0,637,0,2,2,0,0,12,6,5,0,1,2,0,0,7,15,7,0,0,1,100,0,0,0,0,0,0,1,4,395,0,0,0,0,0,0,4,6,2965,0,2,140,0,0,0,2,6,2965,0,2,140,0,0,0,3600,0,0,3487,0,113
25,RS,2018-10-06,pittsburgh penguins,montreal canadiens,1,5,RT,,18622,http://www.nhl.com/scores/htmlreports/20182019/GS020022.HTM,3600,1367,2599,119,1248,0,0,385,1089,1125,0,2,2,1,0,9,6,14,0,0,1,0,0,7,12,3,0,0,3,315,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,4,6,2925,0,0,0,0,0,0,1,6,2925,0,0,0,0,0,0,3600,0,0,3558,0,42
26,RS,2018-10-06,st louis blues,chicago blackhawks,4,5,,,17429,http://www.nhl.com/scores/htmlreports/20182019/GS020024.HTM,3740,3315,2144,1421,928,966,0,1286,341,517,0,1,2,1,1,8,11,9,2,2,0,2,0,9,8,13,0,0,4,276,0,0,0,0,0,0,2,6,410,0,0,0,0,0,0,4,7,2710,0,4,204,1,1,140,2,7,2710,0,4,204,0,1,140,3729,0,11,3730,0,10
27,RS,2018-10-06,tampa bay lightning,florida panthers,2,1,,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020019.HTM,3900,1272,2472,0,1208,64,0,0,1332,1140,0,1,0,0,0,16,8,15,4,0,0,1,0,4,14,8,3,0,5,563,0,0,0,0,0,0,0,3,323,0,0,0,0,0,0,1,6,2677,0,2,37,0,1,300,0,6,2677,0,2,37,0,1,300,1950,1941,9,3900,0,0
28,RS,2018-10-06,toronto maple leafs,ottawa senators,3,5,RT,,19321,http://www.nhl.com/scores/htmlreports/20182019/GS020018.HTM,3600,2629,770,853,1776,0,0,267,0,503,0,1,2,2,0,6,10,8,0,0,3,0,0,12,12,13,0,0,2,240,0,0,0,0,0,0,1,2,140,0,0,0,0,0,0,5,5,3220,0,0,0,0,0,0,2,5,3220,0,0,0,0,0,0,3600,0,0,3406,0,194
29,RS,2018-10-07,carolina hurricanes,new york rangers,8,5,RT,,13526,http://www.nhl.com/scores/htmlreports/20182019/GS020029.HTM,3600,4770,2376,691,2114,1965,0,0,2298,78,0,2,2,1,0,12,6,6,0,2,2,4,0,15,13,12,0,1,3,329,0,0,0,0,1,10,1,4,439,0,0,0,0,0,0,4,9,2592,0,3,230,0,0,0,7,9,2592,0,3,230,0,0,0,3505,0,95,3600,0,0
30,RS,2018-10-07,chicago blackhawks,toronto maple leafs,6,7,,,21812,http://www.nhl.com/scores/htmlreports/20182019/GS020030.HTM,3619,1640,702,1090,550,0,0,0,425,277,0,2,2,2,1,8,13,12,1,2,1,3,0,14,7,10,0,1,2,152,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,5,5,3088,0,0,0,1,1,19,6,5,3088,0,0,0,0,1,19,3619,0,0,3523,0,96
31,RS,2018-10-07,los angeles kings,detroit red wings,4,2,RT,,18230,http://www.nhl.com/scores/htmlreports/20182019/GS020031.HTM,3600,2204,4148,93,1196,915,0,730,1645,1773,0,0,1,1,0,12,14,12,0,0,2,2,0,10,6,9,0,2,4,312,0,0,0,0,0,0,0,3,247,0,0,0,0,0,0,0,6,2928,0,1,113,0,0,0,4,6,2928,0,1,113,0,0,0,3498,0,102,3600,0,0
32,RS,2018-10-08,anaheim ducks,detroit red wings,3,2,,,17436,http://www.nhl.com/scores/htmlreports/20182019/GS020035.HTM,3900,572,292,47,525,0,0,140,152,0,0,1,1,0,0,8,8,5,0,0,1,1,0,6,8,10,3,0,2,124,0,0,0,0,0,0,0,3,243,0,0,0,0,0,0,2,4,3117,0,2,116,0,1,300,2,4,3117,0,2,116,0,1,300,3900,0,0,3900,0,0
33,RS,2018-10-08,boston bruins,ottawa senators,6,3,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020032.HTM,3600,2110,1487,1612,498,0,0,141,498,848,0,0,2,1,0,9,12,10,0,2,1,3,0,15,6,9,0,0,2,208,0,1,76,0,0,0,1,2,221,0,0,0,0,0,0,3,6,2975,0,1,120,0,0,0,5,6,2975,0,1,120,0,0,0,3585,0,15,3600,0,0
34,RS,2018-10-08,buffalo sabres,vegas golden knights,4,2,RT,,16004,http://www.nhl.com/scores/htmlreports/20182019/GS020034.HTM,3600,879,476,879,0,0,0,0,140,336,0,0,1,1,0,11,14,12,0,1,3,0,0,10,5,2,0,0,2,240,0,0,0,0,0,0,1,2,166,0,0,0,0,0,0,2,5,3194,0,0,0,0,0,0,3,5,3194,0,0,0,0,0,0,3489,0,111,3600,0,0
35,RS,2018-10-08,new york islanders,san jose sharks,4,0,RT,,8790,http://www.nhl.com/scores/htmlreports/20182019/GS020033.HTM,3600,2724,2257,1348,766,610,0,679,536,1042,0,0,0,0,0,11,8,16,0,0,1,3,0,13,12,5,0,0,4,480,0,0,0,0,0,0,1,4,468,0,0,0,0,0,0,0,9,2652,0,0,0,0,0,0,2,9,2652,0,0,0,0,0,0,3381,0,219,3581,0,19
36,RS,2018-10-09,carolina hurricanes,vancouver canucks,5,3,RT,,11932,http://www.nhl.com/scores/htmlreports/20182019/GS020037.HTM,3600,1737,2710,0,633,1104,0,1334,1376,0,0,1,2,0,0,9,11,5,0,3,1,1,0,10,13,10,0,2,4,415,0,0,0,0,0,0,0,1,207,0,0,0,0,1,9,1,6,2858,0,1,111,0,0,0,5,6,2858,0,1,111,0,0,0,3565,0,35,3600,0,0
37,RS,2018-10-09,columbus blue jackets,colorado avalanche,5,2,RT,,11694,http://www.nhl.com/scores/htmlreports/20182019/GS020038.HTM,3600,4734,1002,1982,715,2037,0,49,837,116,0,0,2,0,0,9,9,9,0,2,0,3,0,17,8,10,0,1,4,378,0,0,0,0,0,0,0,5,580,1,1,37,0,0,0,1,9,2605,0,0,0,0,0,0,4,9,2605,0,0,0,0,0,0,3543,0,57,3591,0,9
38,RS,2018-10-09,dallas stars,toronto maple leafs,4,7,RT,,17866,http://www.nhl.com/scores/htmlreports/20182019/GS020041.HTM,3600,1063,2481,0,1063,0,0,0,2481,0,0,2,3,2,0,12,8,10,0,1,2,1,0,10,15,9,0,2,3,184,0,0,0,0,0,0,1,1,19,0,0,0,0,0,0,5,5,3397,0,0,0,0,0,0,3,5,3397,0,0,0,0,0,0,3600,0,0,3554,0,46
39,RS,2018-10-09,nashville predators,calgary flames,0,3,RT,,17209,http://www.nhl.com/scores/htmlreports/20182019/GS020039.HTM,3600,2855,1574,0,2148,707,0,971,282,321,0,1,1,1,0,8,9,10,0,0,0,0,0,7,21,15,0,2,4,338,0,0,0,0,0,0,0,2,240,0,1,120,0,0,0,1,8,2902,0,0,0,0,0,0,0,8,2902,0,0,0,0,0,0,3600,0,0,3600,0,0
40,RS,2018-10-09,philadelphia flyers,san jose sharks,2,8,RT,,19133,http://www.nhl.com/scores/htmlreports/20182019/GS020036.HTM,3600,2556,2551,393,859,1304,0,1133,1219,199,0,4,1,3,0,23,8,17,0,0,1,1,0,11,10,12,0,2,5,483,0,0,0,0,0,0,2,6,620,0,0,0,0,0,0,5,12,2497,0,0,0,0,0,0,0,12,2497,0,0,0,0,0,0,3598,0,2,3585,0,15
41,RS,2018-10-09,winnipeg jets,los angeles kings,2,1,,,15321,http://www.nhl.com/scores/htmlreports/20182019/GS020040.HTM,3600,1900,1480,938,962,0,0,0,0,1480,0,1,0,0,0,4,5,8,0,1,1,0,0,14,19,6,0,0,2,240,0,0,0,0,0,0,1,3,312,0,0,0,0,0,0,1,6,3048,0,0,0,0,0,0,1,6,3048,0,0,0,0,0,0,3501,0,99,3600,0,0
42,RS,2018-10-10,anaheim ducks,arizona coyotes,2,3,,,17015,http://www.nhl.com/scores/htmlreports/20182019/GS020044.HTM,3900,1586,1588,0,973,613,0,1083,0,505,0,1,1,0,0,16,10,12,1,1,1,0,0,13,6,5,1,1,3,302,0,0,0,0,0,0,0,3,346,0,0,0,0,0,0,0,6,2940,0,1,12,0,1,300,2,6,2940,0,1,12,0,1,300,3881,0,19,3900,0,0
43,RS,2018-10-10,ottawa senators,philadelphia flyers,4,7,RT,,13215,http://www.nhl.com/scores/htmlreports/20182019/GS020042.HTM,3600,8295,6953,1724,4666,1905,0,1454,4094,1405,0,1,3,3,0,16,9,20,0,1,2,1,0,14,12,9,0,2,7,601,0,0,0,0,0,0,3,7,573,0,0,0,0,0,0,4,14,2353,1,1,73,0,0,0,1,14,2353,0,1,73,0,0,0,3573,0,27,3516,0,84
44,RS,2018-10-10,washington capitals,vegas golden knights,5,2,RT,,18506,http://www.nhl.com/scores/htmlreports/20182019/GS020043.HTM,3600,2024,1691,1757,0,267,0,520,680,491,0,0,1,1,0,4,16,11,0,1,1,3,0,9,8,12,0,0,3,360,0,0,0,0,0,0,2,4,382,0,0,0,0,0,0,2,8,2858,0,0,0,0,0,0,3,8,2858,0,0,0,0,0,0,3587,0,13,3600,0,0
45,RS,2018-10-11,boston bruins,edmonton oilers,4,1,RT,,17565,http://www.nhl.com/scores/htmlreports/20182019/GS020045.HTM,3600,3692,2769,2365,660,667,0,1005,1764,0,0,1,0,0,0,11,6,9,0,3,0,1,0,15,7,10,0,0,2,154,0,0,0,0,0,0,2,4,265,0,0,0,0,0,0,1,7,2975,0,2,206,0,0,0,2,7,2975,0,2,206,0,0,0,3496,0,104,3600,0,0
46,RS,2018-10-11,buffalo sabres,colorado avalanche,1,6,RT,,15396,http://www.nhl.com/scores/htmlreports/20182019/GS020046.HTM,3600,5103,2641,2179,1882,1042,0,1240,1401,0,0,3,1,2,0,11,8,11,0,0,1,0,0,11,12,8,0,2,4,407,0,0,0,0,0,0,0,6,762,0,1,15,0,0,0,4,10,2368,0,1,48,0,0,0,1,10,2368,0,1,48,0,0,0,3593,0,7,3600,0,0
47,RS,2018-10-11,detroit red wings,toronto maple leafs,3,5,RT,,19515,http://www.nhl.com/scores/htmlreports/20182019/GS020052.HTM,3600,3035,3997,874,513,1648,0,1047,1351,1599,0,1,2,2,0,11,15,9,0,1,0,2,0,6,5,18,0,2,4,337,0,0,0,0,0,0,0,3,360,0,0,0,0,0,0,3,9,2783,0,1,120,0,0,0,3,9,2783,0,1,120,0,0,0,3592,0,8,3517,0,83
48,RS,2018-10-11,florida panthers,columbus blue jackets,4,5,,,14394,http://www.nhl.com/scores/htmlreports/20182019/GS020047.HTM,3600,1332,2144,1332,0,0,0,1444,700,0,0,2,1,2,0,17,5,10,0,1,3,0,0,11,22,8,0,1,2,114,1,1,72,0,0,0,0,2,240,0,0,0,0,0,0,3,5,3174,0,0,0,0,0,0,4,5,3174,0,0,0,0,0,0,3600,0,0,3496,0,104
49,RS,2018-10-11,minnesota wild,chicago blackhawks,4,3,,,18652,http://www.nhl.com/scores/htmlreports/20182019/GS020056.HTM,3805,1240,3096,520,0,720,0,904,930,1262,0,2,0,1,0,11,9,8,2,0,2,1,1,16,12,15,3,1,5,336,0,0,0,0,1,43,0,2,129,0,0,0,0,0,0,1,6,3024,1,2,113,0,1,160,2,6,3024,0,2,113,1,1,160,3805,0,0,3774,0,31
50,RS,2018-10-11,montreal canadiens,los angeles kings,0,3,RT,,21302,http://www.nhl.com/scores/htmlreports/20182019/GS020051.HTM,3600,2990,2792,105,2885,0,0,346,282,2164,0,2,0,1,0,9,7,13,0,0,0,0,0,14,12,14,0,0,3,358,0,0,0,0,0,0,0,4,480,0,0,0,0,0,0,3,7,2762,0,0,0,0,0,0,0,7,2762,0,0,0,0,0,0,3600,0,0,3584,0,16
51,RS,2018-10-11,nashville predators,winnipeg jets,3,0,RT,,17228,http://www.nhl.com/scores/htmlreports/20182019/GS020055.HTM,3600,13378,4807,1657,7300,4421,0,0,3082,1725,0,0,0,0,0,12,2,15,0,0,1,2,0,11,13,6,0,0,2,240,0,0,0,0,0,0,0,7,854,0,2,113,0,0,0,0,9,2331,0,1,62,0,0,0,3,9,2331,0,1,62,0,0,0,3586,0,14,3599,0,1
52,RS,2018-10-11,new jersey devils,washington capitals,6,0,RT,,16514,http://www.nhl.com/scores/htmlreports/20182019/GS020048.HTM,3600,2514,3220,2395,47,72,0,1466,622,1132,0,0,0,0,0,6,5,10,0,2,1,3,0,13,12,11,0,0,4,372,0,0,0,0,0,0,1,4,302,0,0,0,0,0,0,0,8,2818,0,1,108,0,0,0,5,8,2818,0,1,108,0,0,0,3585,0,15,3596,0,4
53,RS,2018-10-11,new york rangers,san jose sharks,3,2,,,17004,http://www.nhl.com/scores/htmlreports/20182019/GS020049.HTM,3637,2043,3083,2043,0,0,0,2753,0,330,0,1,1,0,0,17,16,10,0,1,0,1,1,6,9,11,1,0,3,360,0,0,0,0,0,0,0,2,240,0,0,0,0,0,0,1,7,2880,0,1,120,0,1,37,2,7,2880,0,1,120,1,1,37,3631,0,6,3637,0,0
54,RS,2018-10-11,pittsburgh penguins,vegas golden knights,4,2,RT,,18610,http://www.nhl.com/scores/htmlreports/20182019/GS020050.HTM,3600,1054,996,1054,0,0,0,100,0,896,0,1,0,1,0,16,10,11,0,1,3,0,0,9,9,4,0,0,2,240,0,0,0,0,0,0,0,1,120,0,0,0,0,0,0,2,4,3240,0,0,0,0,0,0,4,4,3240,0,0,0,0,0,0,3533,0,67,3600,0,0
55,RS,2018-10-11,st louis blues,calgary flames,5,3,RT,,16403,http://www.nhl.com/scores/htmlreports/20182019/GS020054.HTM,3600,4082,5683,1012,1618,1452,0,2948,1535,1200,0,1,0,2,0,8,11,15,0,3,2,0,0,14,10,8,0,0,3,290,0,1,95,0,0,0,2,6,649,0,0,0,0,0,0,3,10,2566,0,0,0,0,0,0,3,10,2566,0,0,0,0,0,0,2400,1042,158,3600,0,0
56,RS,2018-10-11,tampa bay lightning,vancouver canucks,1,4,RT,,19092,http://www.nhl.com/scores/htmlreports/20182019/GS020053.HTM,3600,1282,2480,326,956,0,0,0,2123,357,0,0,0,4,0,5,10,13,0,1,0,0,0,17,8,9,0,0,3,426,0,1,27,0,0,0,0,5,600,0,0,0,0,0,0,4,9,2547,0,0,0,0,0,0,1,9,2547,0,0,0,0,0,0,3600,0,0,3486,0,114
